datetime,count
2012-09-21 07:00:00,512.6
2012-09-21 08:00:00,759.56
2012-09-21 09:00:00,348.6383333333333
2012-09-21 10:00:00,207.73055820105813
2012-09-21 11:00:00,250.0477897048485
2012-09-21 12:00:00,311.6917526840975
2012-09-21 13:00:00,319.55159850918534
2012-09-21 14:00:00,322.53955882664565
2012-09-21 15:00:00,330.91469639278324
2012-09-21 16:00:00,436.4786666666667
2012-09-21 17:00:00,795.6608754208754
2012-09-21 18:00:00,780.5948148148148
2012-09-21 19:00:00,502.1333333333333
2012-09-21 20:00:00,399.305
2012-09-21 21:00:00,265.1933333333333
2012-09-21 22:00:00,213.84
2012-09-21 23:00:00,120.82
2012-09-22 00:00:00,118.24
2012-09-22 01:00:00,99.28666666666666
2012-09-22 02:00:00,69.28
2012-09-22 03:00:00,30.606666666666666
2012-09-22 04:00:00,14.250222222222222
2012-09-22 05:00:00,18.06222222222222
2012-09-22 06:00:00,32.013333333333335
2012-09-22 07:00:00,70.3
2012-09-22 08:00:00,159.24666666666667
2012-09-22 09:00:00,318.1533333333333
2012-09-22 10:00:00,427.74
2012-09-22 11:00:00,551.207361111111
2012-09-22 12:00:00,633.0242717086834
2012-09-22 13:00:00,636.2848034547152
2012-09-22 14:00:00,643.1420997510115
2012-09-22 15:00:00,599.1735185185186
2012-09-22 16:00:00,622.808888888889
2012-09-22 17:00:00,491.5346955266956
2012-09-22 18:00:00,480.91775757575755
2012-09-22 19:00:00,374.8933333333333
2012-09-22 20:00:00,295.0933333333333
2012-09-22 21:00:00,215.08666666666667
2012-09-22 22:00:00,202.92666666666668
2012-09-22 23:00:00,164.28666666666666
2012-09-23 00:00:00,151.88
2012-09-23 01:00:00,97.98
2012-09-23 02:00:00,72.41333333333333
2012-09-23 03:00:00,31.613333333333333
2012-09-23 04:00:00,11.22488888888889
2012-09-23 05:00:00,12.158222222222223
2012-09-23 06:00:00,25.64
2012-09-23 07:00:00,60.413333333333334
2012-09-23 08:00:00,137.90666666666667
2012-09-23 09:00:00,297.64
2012-09-23 10:00:00,380.5466666666667
2012-09-23 11:00:00,539.5137037037036
2012-09-23 12:00:00,604.3644859943978
2012-09-23 13:00:00,625.0054489573607
2012-09-23 14:00:00,613.0750045129163
2012-09-23 15:00:00,588.6865555555556
2012-09-23 16:00:00,601.1782828282829
2012-09-23 17:00:00,495.42939393939395
2012-09-23 18:00:00,452.28111111111104
2012-09-23 19:00:00,348.91333333333336
2012-09-23 20:00:00,256.68
2012-09-23 21:00:00,210.41333333333333
2012-09-23 22:00:00,212.10666666666665
2012-09-23 23:00:00,146.80666666666667
2012-09-24 00:00:00,46.15777777777778
2012-09-24 01:00:00,21.34133333333333
2012-09-24 02:00:00,16.58088888888889
2012-09-24 03:00:00,8.488385918003564
2012-09-24 04:00:00,8.831082887700534
2012-09-24 05:00:00,41.74
2012-09-24 06:00:00,164.03333333333333
2012-09-24 07:00:00,434.18255555555555
2012-09-24 08:00:00,780.5066666666667
2012-09-24 09:00:00,367.37333333333333
2012-09-24 10:00:00,235.56153174603173
2012-09-24 11:00:00,262.7429509379509
2012-09-24 12:00:00,351.565052412817
2012-09-24 13:00:00,329.1598228134697
2012-09-24 14:00:00,313.0072350003819
2012-09-24 15:00:00,348.0722614554084
2012-09-24 16:00:00,440.86833333333334
2012-09-24 17:00:00,767.7733333333333
2012-09-24 18:00:00,769.9773333333334
2012-09-24 19:00:00,504.6333333333333
2012-09-24 20:00:00,381.67833333333334
2012-09-24 21:00:00,269.4533333333333
2012-09-24 22:00:00,175.03733333333332
2012-09-24 23:00:00,145.15333333333334
2012-09-25 00:00:00,47.445
2012-09-25 01:00:00,19.711166666666664
2012-09-25 02:00:00,11.61188888888889
2012-09-25 03:00:00,7.667008077978665
2012-09-25 04:00:00,7.885287058257645
2012-09-25 05:00:00,37.053333333333335
2012-09-25 06:00:00,173.0
2012-09-25 07:00:00,417.7181111111111
2012-09-25 08:00:00,780.376
2012-09-25 09:00:00,361.432
2012-09-25 10:00:00,224.32345767195764
2012-09-25 11:00:00,270.5663203463203
2012-09-25 12:00:00,331.8420836849798
2012-09-25 13:00:00,329.12782818013613
2012-09-25 14:00:00,331.3412793275438
2012-09-25 15:00:00,359.1620518143164
2012-09-25 16:00:00,436.18383838383835
2012-09-25 17:00:00,803.589393939394
2012-09-25 18:00:00,806.3577777777778
2012-09-25 19:00:00,526.1177777777777
2012-09-25 20:00:00,399.81333333333333
2012-09-25 21:00:00,270.87333333333333
2012-09-25 22:00:00,206.37333333333333
2012-09-25 23:00:00,115.78666666666666
2012-09-26 00:00:00,48.64
2012-09-26 01:00:00,17.671333333333333
2012-09-26 02:00:00,12.625555555555556
2012-09-26 03:00:00,6.79669814162224
2012-09-26 04:00:00,7.686053105830147
2012-09-26 05:00:00,42.53333333333333
2012-09-26 06:00:00,177.58
2012-09-26 07:00:00,515.412
2012-09-26 08:00:00,774.0066666666667
2012-09-26 09:00:00,357.97266666666667
2012-09-26 10:00:00,202.33352116402116
2012-09-26 11:00:00,242.4223137254902
2012-09-26 12:00:00,342.9218862674588
2012-09-26 13:00:00,331.077408626223
2012-09-26 14:00:00,351.73697581784603
2012-09-26 15:00:00,370.6434387808091
2012-09-26 16:00:00,455.97333333333336
2012-09-26 17:00:00,756.1292592592592
2012-09-26 18:00:00,783.2325925925926
2012-09-26 19:00:00,526.4114285714286
2012-09-26 20:00:00,411.00277777777774
2012-09-26 21:00:00,278.5133333333333
2012-09-26 22:00:00,185.45333333333335
2012-09-26 23:00:00,94.00666666666666
2012-09-27 00:00:00,66.41888888888889
2012-09-27 01:00:00,25.604055555555554
2012-09-27 02:00:00,16.31111111111111
2012-09-27 03:00:00,9.176084656084656
2012-09-27 04:00:00,8.229355119825708
2012-09-27 05:00:00,44.68666666666667
2012-09-27 06:00:00,169.64
2012-09-27 07:00:00,530.2266666666667
2012-09-27 08:00:00,748.0759999999999
2012-09-27 09:00:00,333.52244444444443
2012-09-27 10:00:00,232.93080687830687
2012-09-27 11:00:00,254.5766697931697
2012-09-27 12:00:00,363.9056339561062
2012-09-27 13:00:00,346.0921018464722
2012-09-27 14:00:00,335.7041263774968
2012-09-27 15:00:00,349.86857102544144
2012-09-27 16:00:00,457.7266666666667
2012-09-27 17:00:00,760.9014814814815
2012-09-27 18:00:00,765.5049417989417
2012-09-27 19:00:00,509.82476190476194
2012-09-27 20:00:00,339.6766666666667
2012-09-27 21:00:00,208.15333333333334
2012-09-27 22:00:00,171.24
2012-09-27 23:00:00,100.59333333333333
2012-09-28 00:00:00,34.906666666666666
2012-09-28 01:00:00,14.013333333333334
2012-09-28 02:00:00,7.293333333333333
2012-09-28 03:00:00,7.923487457205103
2012-09-28 04:00:00,7.630092592592593
2012-09-28 05:00:00,43.7
2012-09-28 06:00:00,171.56
2012-09-28 07:00:00,420.48
2012-09-28 08:00:00,740.08
2012-09-28 09:00:00,346.6511904761905
2012-09-28 10:00:00,209.899417989418
2012-09-28 11:00:00,226.47236507936506
2012-09-28 12:00:00,316.00461634869043
2012-09-28 13:00:00,324.79850682858086
2012-09-28 14:00:00,303.9060334803064
2012-09-28 15:00:00,313.2867398295127
2012-09-28 16:00:00,452.74666666666667
2012-09-28 17:00:00,790.7866666666666
2012-09-28 18:00:00,806.8493333333333
2012-09-28 19:00:00,459.8111111111111
2012-09-28 20:00:00,333.08666666666664
2012-09-28 21:00:00,232.17333333333335
2012-09-28 22:00:00,190.32666666666665
2012-09-28 23:00:00,132.16
2012-09-29 00:00:00,146.88666666666666
2012-09-29 01:00:00,111.08666666666667
2012-09-29 02:00:00,79.62
2012-09-29 03:00:00,39.0
2012-09-29 04:00:00,15.164365079365076
2012-09-29 05:00:00,16.578888888888887
2012-09-29 06:00:00,27.266666666666666
2012-09-29 07:00:00,65.55333333333333
2012-09-29 08:00:00,132.08666666666667
2012-09-29 09:00:00,287.3466666666667
2012-09-29 10:00:00,381.505
2012-09-29 11:00:00,538.3494444444444
2012-09-29 12:00:00,585.9597505446624
2012-09-29 13:00:00,608.4330098039217
2012-09-29 14:00:00,593.9487875816994
2012-09-29 15:00:00,582.8245555555555
2012-09-29 16:00:00,610.1855555555557
2012-09-29 17:00:00,564.3933333333333
2012-09-29 18:00:00,520.9333333333333
2012-09-29 19:00:00,355.5
2012-09-29 20:00:00,276.97333333333336
2012-09-29 21:00:00,219.44
2012-09-29 22:00:00,180.61333333333334
2012-09-29 23:00:00,173.52
2012-09-30 00:00:00,167.37333333333333
2012-09-30 01:00:00,109.08666666666667
2012-09-30 02:00:00,75.32666666666667
2012-09-30 03:00:00,37.66444444444445
2012-09-30 04:00:00,12.44
2012-09-30 05:00:00,12.466666666666667
2012-09-30 06:00:00,26.22
2012-09-30 07:00:00,71.53
2012-09-30 08:00:00,127.68666666666667
2012-09-30 09:00:00,300.96666666666664
2012-09-30 10:00:00,401.79333333333335
2012-09-30 11:00:00,557.2154444444444
2012-09-30 12:00:00,585.226417211329
2012-09-30 13:00:00,608.2196764705883
2012-09-30 14:00:00,599.0754542483661
2012-09-30 15:00:00,577.2621481481482
2012-09-30 16:00:00,610.2355555555556
2012-09-30 17:00:00,565.36
2012-09-30 18:00:00,483.56666666666666
2012-09-30 19:00:00,314.4866666666667
2012-09-30 20:00:00,264.8933333333333
2012-09-30 21:00:00,224.4
2012-09-30 22:00:00,192.08666666666667
2012-09-30 23:00:00,145.16
2012-10-20 00:00:00,116.54
2012-10-20 01:00:00,92.36
2012-10-20 02:00:00,63.04
2012-10-20 03:00:00,32.6
2012-10-20 04:00:00,11.656666666666666
2012-10-20 05:00:00,13.131333333333334
2012-10-20 06:00:00,28.846666666666668
2012-10-20 07:00:00,65.23777777777778
2012-10-20 08:00:00,134.21333333333334
2012-10-20 09:00:00,300.14666666666665
2012-10-20 10:00:00,379.88
2012-10-20 11:00:00,540.5716666666667
2012-10-20 12:00:00,600.2391209150327
2012-10-20 13:00:00,614.3050838779957
2012-10-20 14:00:00,605.5886023965141
2012-10-20 15:00:00,596.820925925926
2012-10-20 16:00:00,594.099393939394
2012-10-20 17:00:00,474.6677777777777
2012-10-20 18:00:00,447.1077777777777
2012-10-20 19:00:00,339.4288888888889
2012-10-20 20:00:00,241.16666666666666
2012-10-20 21:00:00,181.37333333333333
2012-10-20 22:00:00,154.98
2012-10-20 23:00:00,154.21333333333334
2012-10-21 00:00:00,122.53333333333333
2012-10-21 01:00:00,96.78666666666666
2012-10-21 02:00:00,62.46666666666667
2012-10-21 03:00:00,34.68666666666667
2012-10-21 04:00:00,10.566666666666666
2012-10-21 05:00:00,9.843333333333334
2012-10-21 06:00:00,24.42
2012-10-21 07:00:00,64.3
2012-10-21 08:00:00,135.25333333333333
2012-10-21 09:00:00,299.4
2012-10-21 10:00:00,376.3
2012-10-21 11:00:00,521.7766666666666
2012-10-21 12:00:00,552.2778986928105
2012-10-21 13:00:00,577.443574074074
2012-10-21 14:00:00,596.6209391534392
2012-10-21 15:00:00,564.7947222222222
2012-10-21 16:00:00,585.7666666666667
2012-10-21 17:00:00,486.2155555555556
2012-10-21 18:00:00,449.96111111111105
2012-10-21 19:00:00,335.2266666666667
2012-10-21 20:00:00,244.72
2012-10-21 21:00:00,189.29333333333332
2012-10-21 22:00:00,162.27333333333334
2012-10-21 23:00:00,148.98666666666668
2012-10-22 00:00:00,55.82666666666667
2012-10-22 01:00:00,20.06
2012-10-22 02:00:00,10.035
2012-10-22 03:00:00,9.014981481481481
2012-10-22 04:00:00,8.73931818181818
2012-10-22 05:00:00,37.153333333333336
2012-10-22 06:00:00,148.47333333333333
2012-10-22 07:00:00,388.4918888888888
2012-10-22 08:00:00,766.58
2012-10-22 09:00:00,357.8711111111111
2012-10-22 10:00:00,221.54170370370372
2012-10-22 11:00:00,267.6741731601732
2012-10-22 12:00:00,330.13751811919735
2012-10-22 13:00:00,323.42763892870045
2012-10-22 14:00:00,318.5511389287005
2012-10-22 15:00:00,356.50880983948906
2012-10-22 16:00:00,434.6786666666667
2012-10-22 17:00:00,775.06
2012-10-22 18:00:00,733.2355555555556
2012-10-22 19:00:00,504.24888888888887
2012-10-22 20:00:00,377.1716666666667
2012-10-22 21:00:00,250.93333333333334
2012-10-22 22:00:00,161.48666666666668
2012-10-22 23:00:00,135.50133333333335
2012-10-23 00:00:00,53.373333333333335
2012-10-23 01:00:00,20.228277777777777
2012-10-23 02:00:00,6.731111111111111
2012-10-23 03:00:00,7.285981419452006
2012-10-23 04:00:00,8.23795829442888
2012-10-23 05:00:00,37.126666666666665
2012-10-23 06:00:00,155.75333333333333
2012-10-23 07:00:00,415.2327777777778
2012-10-23 08:00:00,765.6066666666667
2012-10-23 09:00:00,360.6644444444444
2012-10-23 10:00:00,222.89748148148146
2012-10-23 11:00:00,268.78303415103414
2012-10-23 12:00:00,321.8451309585996
2012-10-23 13:00:00,321.5289747988552
2012-10-23 14:00:00,345.60014197702236
2012-10-23 15:00:00,386.44585097173143
2012-10-23 16:00:00,443.6222222222222
2012-10-23 17:00:00,806.1944444444445
2012-10-23 18:00:00,761.2103703703705
2012-10-23 19:00:00,510.23555555555555
2012-10-23 20:00:00,410.37166666666667
2012-10-23 21:00:00,264.66
2012-10-23 22:00:00,197.80888888888887
2012-10-23 23:00:00,135.508
2012-10-24 00:00:00,69.37333333333333
2012-10-24 01:00:00,22.437777777777775
2012-10-24 02:00:00,15.344666666666665
2012-10-24 03:00:00,7.443550202520789
2012-10-24 04:00:00,7.558610808581396
2012-10-24 05:00:00,40.78666666666667
2012-10-24 06:00:00,168.25333333333333
2012-10-24 07:00:00,458.87333333333333
2012-10-24 08:00:00,766.2933333333333
2012-10-24 09:00:00,359.2013333333333
2012-10-24 10:00:00,218.7083703703704
2012-10-24 11:00:00,247.2753333333333
2012-10-24 12:00:00,319.69536724386717
2012-10-24 13:00:00,312.0482408385681
2012-10-24 14:00:00,340.02332960295007
2012-10-24 15:00:00,367.9910276042922
2012-10-24 16:00:00,436.6
2012-10-24 17:00:00,790.07
2012-10-24 18:00:00,782.5177777777778
2012-10-24 19:00:00,520.9203174603175
2012-10-24 20:00:00,357.26
2012-10-24 21:00:00,256.3
2012-10-24 22:00:00,190.24666666666667
2012-10-24 23:00:00,135.59333333333333
2012-10-25 00:00:00,44.21333333333333
2012-10-25 01:00:00,20.86711111111111
2012-10-25 02:00:00,18.107777777777777
2012-10-25 03:00:00,7.346328990399578
2012-10-25 04:00:00,8.067878725849313
2012-10-25 05:00:00,39.96666666666667
2012-10-25 06:00:00,168.85333333333332
2012-10-25 07:00:00,456.7777777777778
2012-10-25 08:00:00,773.3533333333334
2012-10-25 09:00:00,356.2786666666667
2012-10-25 10:00:00,201.0786031746032
2012-10-25 11:00:00,194.57742483660132
2012-10-25 12:00:00,255.00348334889514
2012-10-25 13:00:00,245.63957671957672
2012-10-25 14:00:00,296.57630560655946
2012-10-25 15:00:00,318.74058145257715
2012-10-25 16:00:00,439.74666666666667
2012-10-25 17:00:00,767.9666666666667
2012-10-25 18:00:00,554.42
2012-10-25 19:00:00,377.2866666666667
2012-10-25 20:00:00,297.12
2012-10-25 21:00:00,230.04666666666665
2012-10-25 22:00:00,169.64666666666668
2012-10-25 23:00:00,107.62666666666667
2012-10-26 00:00:00,49.67333333333333
2012-10-26 01:00:00,13.013333333333334
2012-10-26 02:00:00,5.590962962962963
2012-10-26 03:00:00,7.104702209772798
2012-10-26 04:00:00,8.298196389666979
2012-10-26 05:00:00,40.68666666666667
2012-10-26 06:00:00,168.69333333333333
2012-10-26 07:00:00,457.44444444444446
2012-10-26 08:00:00,767.0066666666667
2012-10-26 09:00:00,345.4066666666667
2012-10-26 10:00:00,187.50757671957672
2012-10-26 11:00:00,217.72642666810313
2012-10-26 12:00:00,282.67114785105963
2012-10-26 13:00:00,286.00453216268585
2012-10-26 14:00:00,278.63772263887637
2012-10-26 15:00:00,290.78414664080026
2012-10-26 16:00:00,431.82666666666665
2012-10-26 17:00:00,766.0266666666666
2012-10-26 18:00:00,743.8979047619047
2012-10-26 19:00:00,381.56666666666666
2012-10-26 20:00:00,305.58666666666664
2012-10-26 21:00:00,237.91333333333333
2012-10-26 22:00:00,170.18666666666667
2012-10-26 23:00:00,132.87466666666668
2012-10-27 00:00:00,145.89333333333335
2012-10-27 01:00:00,105.36666666666666
2012-10-27 02:00:00,73.10666666666667
2012-10-27 03:00:00,34.266666666666666
2012-10-27 04:00:00,11.22047619047619
2012-10-27 05:00:00,16.05622222222222
2012-10-27 06:00:00,26.82
2012-10-27 07:00:00,57.985
2012-10-27 08:00:00,136.05333333333334
2012-10-27 09:00:00,297.96666666666664
2012-10-27 10:00:00,376.5405555555555
2012-10-27 11:00:00,532.2868055555555
2012-10-27 12:00:00,587.9459369508487
2012-10-27 13:00:00,606.5104912854032
2012-10-27 14:00:00,594.5368986928104
2012-10-27 15:00:00,541.0036473063973
2012-10-27 16:00:00,525.03
2012-10-27 17:00:00,506.7266666666667
2012-10-27 18:00:00,470.08
2012-10-27 19:00:00,346.12666666666667
2012-10-27 20:00:00,250.09333333333333
2012-10-27 21:00:00,194.35333333333332
2012-10-27 22:00:00,173.43333333333334
2012-10-27 23:00:00,104.30666666666667
2012-10-28 00:00:00,115.12666666666667
2012-10-28 01:00:00,105.78
2012-10-28 02:00:00,74.50666666666666
2012-10-28 03:00:00,33.75333333333333
2012-10-28 04:00:00,10.34
2012-10-28 05:00:00,13.963222222222225
2012-10-28 06:00:00,26.913333333333334
2012-10-28 07:00:00,58.193333333333335
2012-10-28 08:00:00,137.72666666666666
2012-10-28 09:00:00,279.8066666666667
2012-10-28 10:00:00,342.3933333333333
2012-10-28 11:00:00,533.7266666666667
2012-10-28 12:00:00,511.8287962962963
2012-10-28 13:00:00,520.7826997354498
2012-10-28 14:00:00,542.8318518518518
2012-10-28 15:00:00,535.0277777777778
2012-10-28 16:00:00,434.79
2012-10-28 17:00:00,406.16
2012-10-28 18:00:00,236.97333333333333
2012-10-28 19:00:00,177.74
2012-10-28 20:00:00,170.44
2012-10-28 21:00:00,146.32
2012-10-28 22:00:00,127.84
2012-10-28 23:00:00,85.17333333333333
2012-10-29 00:00:00,28.213333333333335
2012-10-30 13:00:00,173.02666666666667
2012-10-30 14:00:00,169.91333333333333
2012-10-30 15:00:00,191.74666666666667
2012-10-30 16:00:00,297.58666666666664
2012-10-30 17:00:00,419.96
2012-10-30 18:00:00,411.91333333333336
2012-10-30 19:00:00,499.67333333333335
2012-10-30 20:00:00,244.99333333333334
2012-10-30 21:00:00,174.17333333333335
2012-10-30 22:00:00,130.68666666666667
2012-10-30 23:00:00,109.7
2012-10-31 00:00:00,36.25333333333333
2012-10-31 01:00:00,17.826666666666668
2012-10-31 02:00:00,9.966666666666667
2012-10-31 03:00:00,5.356214814814814
2012-10-31 04:00:00,7.211851851851852
2012-10-31 05:00:00,32.89333333333333
2012-10-31 06:00:00,144.92
2012-10-31 07:00:00,362.7340714285714
2012-10-31 08:00:00,700.12
2012-10-31 09:00:00,316.87333333333333
2012-10-31 10:00:00,170.99555555555554
2012-10-31 11:00:00,177.7675238095238
2012-10-31 12:00:00,265.0895985924407
2012-10-31 13:00:00,282.25630447914654
2012-10-31 14:00:00,265.57563614163615
2012-10-31 15:00:00,289.1911685965107
2012-10-31 16:00:00,352.08666666666664
2012-10-31 17:00:00,574.3133333333334
2012-10-31 18:00:00,564.9
2012-10-31 19:00:00,371.4266666666667
2012-10-31 20:00:00,276.1933333333333
2012-10-31 21:00:00,198.19333333333333
2012-10-31 22:00:00,128.7
2012-10-31 23:00:00,98.7
2012-11-20 00:00:00,44.2
2012-11-20 01:00:00,23.993333333333332
2012-11-20 02:00:00,10.82
2012-11-20 03:00:00,8.709592592592593
2012-11-20 04:00:00,10.12959595959596
2012-11-20 05:00:00,35.266666666666666
2012-11-20 06:00:00,140.47333333333333
2012-11-20 07:00:00,382.14166666666665
2012-11-20 08:00:00,684.1733333333333
2012-11-20 09:00:00,335.14666666666665
2012-11-20 10:00:00,178.53444444444446
2012-11-20 11:00:00,199.38264705882355
2012-11-20 12:00:00,228.70408994708995
2012-11-20 13:00:00,236.64343915343915
2012-11-20 14:00:00,230.5740387205387
2012-11-20 15:00:00,258.8018643578644
2012-11-20 16:00:00,363.72
2012-11-20 17:00:00,616.51
2012-11-20 18:00:00,552.5133333333333
2012-11-20 19:00:00,363.91333333333336
2012-11-20 20:00:00,270.56666666666666
2012-11-20 21:00:00,187.49333333333334
2012-11-20 22:00:00,148.41333333333333
2012-11-20 23:00:00,131.08666666666667
2012-11-21 00:00:00,39.10666666666667
2012-11-21 01:00:00,23.21516666666667
2012-11-21 02:00:00,8.433333333333334
2012-11-21 03:00:00,6.73855077950372
2012-11-21 04:00:00,7.681074540927481
2012-11-21 05:00:00,28.486666666666668
2012-11-21 06:00:00,130.89333333333335
2012-11-21 07:00:00,363.45599999999996
2012-11-21 08:00:00,583.52
2012-11-21 09:00:00,317.8711111111111
2012-11-21 10:00:00,174.34166666666667
2012-11-21 11:00:00,221.69814285714287
2012-11-21 12:00:00,275.9499603174603
2012-11-21 13:00:00,265.6675793650794
2012-11-21 14:00:00,286.49873015873015
2012-11-21 15:00:00,305.30777777777774
2012-11-21 16:00:00,388.43333333333334
2012-11-21 17:00:00,625.6133333333333
2012-11-21 18:00:00,555.7666666666667
2012-11-21 19:00:00,368.82666666666665
2012-11-21 20:00:00,253.3
2012-11-21 21:00:00,180.29333333333332
2012-11-21 22:00:00,145.74666666666667
2012-11-21 23:00:00,126.48666666666666
2012-11-22 00:00:00,103.35333333333334
2012-11-22 01:00:00,60.906666666666666
2012-11-22 02:00:00,37.18
2012-11-22 03:00:00,16.84
2012-11-22 04:00:00,8.763333333333334
2012-11-22 05:00:00,7.746666666666667
2012-11-22 06:00:00,41.63333333333333
2012-11-22 07:00:00,168.55333333333334
2012-11-22 08:00:00,232.14666666666668
2012-11-22 09:00:00,254.78666666666666
2012-11-22 10:00:00,337.94666666666666
2012-11-22 11:00:00,495.12666666666667
2012-11-22 12:00:00,523.4933333333333
